0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Institut universitaire de santé mentale de Montréal,12,5,8,10,8,11,5,8,7,7,1,2,7,5,5,4,2,3,3,1,0,1,1,2,1,0,1,1,15,15,17,17,18,7,15,14,15,42,67,83,67,92,42,67
Hôpital Maisonneuve-Rosemont,54,NA,69,60,57,65,72,69,61,79,NA,20,14,12,16,26,24,19,33,NA,1,2,1,3,4,4,5,13,NA,196,185,170,173,166,185,170,182,NA,128,111,106,120,133,128
Hôpital Santa Cabrini,38,50,48,46,45,46,NA,56,35,33,16,20,21,15,25,NA,26,10,10,6,2,11,7,7,NA,17,2,4,98,98,91,98,85,NA,103,98,92,132,126,121,118,121,NA,147
Hôpital Fleury,18,25,22,23,20,17,10,18,19,18,3,4,8,6,3,2,1,4,3,0,0,0,0,0,0,0,1,1,86,88,93,83,88,67,105,84,81,139,122,128,111,94,56,100
Hôpital du Sacré-Coeur de Montréal,46,65,68,62,47,51,60,65,59,53,26,23,27,8,25,26,28,23,17,4,2,3,0,2,11,9,5,4,212,193,188,200,183,170,189,180,168,141,148,135,102,111,130,141
Hôpital Jean-Talon,22,18,23,22,23,17,21,19,21,16,3,2,6,2,1,1,3,3,2,0,0,0,0,0,0,0,1,1,137,119,130,125,90,98,136,117,107,82,105,100,105,77,95,86
Pavillon Albert-Prévost,9,9,7,8,9,6,11,9,8,9,4,3,2,2,4,5,6,4,5,3,1,1,2,1,3,3,2,2,6,10,22,16,7,8,10,10,11,100,78,89,100,67,122,100
Centre hospitalier de l'université de Montréal,51,74,73,75,75,65,64,80,69,70,18,25,19,20,20,23,18,19,25,13,8,7,6,7,7,6,5,7,213,218,216,216,181,199,211,202,181,145,143,147,147,127,125,157
Hôpital Royal Victoria,33,66,67,63,53,67,69,75,60,53,31,45,41,27,37,42,44,32,27,21,23,27,21,23,27,28,18,13,140,154,152,137,129,111,150,130,134,200,203,191,161,203,209,227
Hôpital général de Montréal,31,56,54,52,50,41,37,52,47,44,33,24,26,25,21,18,23,23,21,16,11,10,10,12,10,13,12,10,100,92,91,95,96,86,90,88,89,181,174,168,161,132,119,168
Hôpital de Montréal pour enfants,12,16,16,11,15,17,12,20,15,12,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,212,196,216,205,200,206,236,201,206,133,133,92,125,142,100,167
Campus Lachine,14,1,2,6,3,1,3,8,3,5,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,51,52,47,63,56,49,65,51,49,7,14,43,21,7,21,57
Hôpital général juif Sir Mortimer B. Davis,53,100,110,NA,90,97,111,NA,90,82,31,30,NA,28,38,38,NA,20,15,14,11,NA,13,17,26,NA,9,4,280,259,NA,267,218,202,NA,241,243,189,208,NA,170,183,209,NA
Hôpital de Verdun,26,NA,44,50,40,27,32,33,31,29,NA,12,12,11,12,5,3,5,5,NA,0,0,0,2,1,0,1,1,NA,120,136,120,101,114,117,115,107,NA,169,192,154,104,123,127
Hôpital Notre-Dame,35,44,51,44,33,46,48,52,43,44,14,18,15,10,10,18,18,14,19,4,6,7,8,6,6,4,6,9,113,116,103,111,104,90,110,100,96,126,146,126,94,131,137,149
Centre hospitalier de St. Mary,22,35,36,37,35,26,33,39,31,23,15,13,12,11,12,18,19,12,5,6,1,1,1,4,7,9,3,1,88,91,91,89,73,69,108,89,92,159,164,168,159,118,150,177
Hôpital de La Salle,15,30,23,28,28,17,24,22,20,18,19,13,10,10,11,12,9,8,7,14,9,5,6,4,10,6,4,3,75,73,62,75,76,58,94,74,68,200,153,187,187,113,160,147
Hôpital général du Lakeshore,31,59,60,67,56,60,61,56,51,49,26,32,34,37,32,41,33,25,24,12,16,17,21,20,23,21,13,13,108,123,132,119,109,80,120,101,107,190,194,216,181,194,197,181
CHU Sainte-Justine,16,14,23,11,NA,NA,17,17,17,12,0,0,0,NA,NA,0,0,1,1,0,0,0,NA,NA,0,0,0,1,286,241,223,NA,NA,250,244,236,247,88,144,69,NA,NA,106,106
Total (06) Montréal,538,667,804,675,687,677,690,698,NA,NA,241,287,255,231,277,279,257,NA,NA,114,92,93,97,110,136,120,NA,NA,2220,2454,2195,2206,1987,2030,2288,NA,NA,124,149,125,128,126,128,130
Total Montréal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
