"Date","Institut universitaire de santé mentale de Montréal","Hôpital Maisonneuve Rosemont","Hôpital Santa Cabrini","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean Talon","Pavillon Albert Prévost","Centre hospitalier de l'université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Hôpital général juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre Dame","Centre hospitalier de St Mary","Hôpital de La Salle","Hôpital général du Lakeshore","Institut de Cardiologie de Montréal","CHU Sainte Justine","Total Montréal"
"2022-06-01","8","167","124","100","183","114","62","127","161","139","83","57","174","108","100","91","147","132","86","100","129"
"2022-06-02","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2022-06-03","17","161","103","122","NA","91","NA","151","182","129","92","71","147","100","117","100","133","129","73","106","111"
"2022-06-04","33","120","89","100","NA","82","NA","127","152","139","117","43","162","104","94","50","107","113","64","94","98"
"2022-06-05","25","124","87","133","NA","59","NA","141","142","129","83","43","147","73","106","86","140","132","27","75","97"
"2022-06-06","58","130","97","144","NA","68","NA","157","179","158","67","64","168","108","103","68","187","116","68","100","110"
"2022-06-07","17","150","129","106","NA","55","69","143","161","177","125","93","153","88","83","109","153","174","64","69","113"
"2022-06-08","17","144","111","139","NA","59","62","145","164","142","192","50","191","119","89","95","120","181","64","88","116"
"2022-06-09","58","146","132","100","115","95","77","143","164","152","92","43","191","115","114","73","160","171","50","106","128"
"2022-06-10","83","130","132","117","109","64","62","143","182","139","142","50","170","127","100","82","153","152","73","88","124"
"2022-06-11","25","141","118","122","113","82","69","145","167","129","133","29","149","77","103","95","60","119","41","63","113"
"2022-06-12","58","139","121","122","107","86","54","139","182","126","142","36","128","42","114","64","140","119","73","100","113"
"2022-06-13","58","141","103","122","139","86","62","143","176","152","83","71","162","73","126","86","113","113","77","94","121"
"2022-06-14","58","172","108","150","154","100","31","151","164","139","133","36","185","108","151","105","133","132","109","144","137"
